rating,kills,wins,headshot_percent
Immortal 1,980,33,19.2
Immortal 1,"2,121",63,25.6
Immortal 1,465,18,13.9
Immortal 1,308,11,26.5
Immortal 1,255,10,26.8
Immortal 1,48,3,24.1
Immortal 1,764,32,22.0
Immortal 1,761,28,30.8
Immortal 1,"1,726",56,27.8
Immortal 1,"1,359",36,21.0
Immortal 1,803,26,21.5
Immortal 1,104,5,24.4
Immortal 1,734,24,19.4
Immortal 1,752,22,24.8
Immortal 1,"1,020",32,22.7
Immortal 1,371,14,26.2
Immortal 1,"1,386",48,21.2
Immortal 1,352,10,22.7
Immortal 1,700,22,23.7
Immortal 1,"1,221",36,23.5
Immortal 1,800,31,19.9
Immortal 1,"1,364",45,24.9
Immortal 1,"2,125",76,24.0
Immortal 1,135,4,15.3
Immortal 1,485,24,23.5
Immortal 1,205,4,16.4
Immortal 1,"2,410",97,31.9
Immortal 1,430,12,21.6
Immortal 1,37,1,23.1
Immortal 1,137,4,24.4
Immortal 1,56,2,23.4
Immortal 1,430,14,15.7
Immortal 1,188,6,16.7
Immortal 1,497,16,18.0
Immortal 1,369,9,18.4
Immortal 1,480,21,22.1
Immortal 1,698,23,22.0
Immortal 1,40,2,16.4
Immortal 1,31,1,40.9
Immortal 1,"1,135",40,28.2
Immortal 1,648,25,27.8
Immortal 1,629,24,15.5
Immortal 1,482,24,21.9
Immortal 1,464,17,28.3
Immortal 1,907,42,22.5
Immortal 1,908,28,21.2
Immortal 1,963,27,25.9
Immortal 1,"1,616",51,20.2
Immortal 1,929,36,24.4
Immortal 1,"1,465",50,16.8
Immortal 1,348,13,26.1
Immortal 1,821,25,16.4
Immortal 1,356,13,21.4
Immortal 1,253,10,21.6
Immortal 1,359,11,23.2
Immortal 1,411,11,23.2
Immortal 1,806,22,32.7
Immortal 1,"1,253",35,29.2
Immortal 1,221,10,19.0
Immortal 1,209,6,26.9
Immortal 1,448,15,19.5
Immortal 1,459,15,32.0
Immortal 1,647,14,30.2
Immortal 1,197,6,26.9
Immortal 1,"1,148",34,27.8
Immortal 1,367,11,19.1
Immortal 1,166,7,23.3
Immortal 1,352,8,27.6
Immortal 1,210,7,32.7
Immortal 1,88,3,22.1
Immortal 1,623,18,29.1
Immortal 1,332,11,21.4
Immortal 1,289,7,12.0
Immortal 1,210,5,17.6
Immortal 1,72,3,15.7
Immortal 1,101,5,27.4
Immortal 1,125,5,29.9
Immortal 1,80,5,18.3
Immortal 1,375,9,27.3
Immortal 1,74,3,23.0
Immortal 1,253,7,19.7
Immortal 1,460,16,21.8
Immortal 1,143,6,28.4
Immortal 1,368,12,22.0
Immortal 1,763,24,18.4
Immortal 1,747,23,25.7
Immortal 1,356,12,27.6
Immortal 1,739,24,13.6
Immortal 1,318,9,24.3
Immortal 1,717,24,20.6
Immortal 1,343,13,15.5
Immortal 1,159,7,19.5
Immortal 1,578,15,25.8
Immortal 1,395,17,15.8
Immortal 1,"1,100",34,19.9
Immortal 1,"1,279",34,25.5
Immortal 1,953,32,28.6
Immortal 1,530,17,22.7
Immortal 1,489,16,26.3
Immortal 1,"1,229",45,16.0
Immortal 1,232,8,20.6
Immortal 1,421,13,19.7
Immortal 1,52,3,31.3
Immortal 1,595,16,30.5
Immortal 1,"1,098",40,25.2
Immortal 1,808,31,25.1
Immortal 1,503,17,17.5
Immortal 1,802,25,31.9
Immortal 1,339,13,16.5
Immortal 1,"1,494",51,23.5
Immortal 1,231,7,19.5
Immortal 1,183,6,18.5
Immortal 1,901,27,14.4
Immortal 1,346,10,32.3
Immortal 1,"1,014",32,24.4
Immortal 1,860,28,30.1
Immortal 1,191,10,16.6
Immortal 1,769,22,20.0
Immortal 1,953,33,22.1
Immortal 1,347,13,24.3
Immortal 1,247,10,24.7
Immortal 1,492,19,20.2
Immortal 1,779,23,24.6
Immortal 1,"1,010",30,33.2
Immortal 1,"1,154",42,21.5
Immortal 1,"1,667",50,25.4
Immortal 1,384,14,16.3
Immortal 1,"1,571",46,23.1
Immortal 1,298,11,20.8
Immortal 1,799,30,15.9
Immortal 1,608,20,13.3
Immortal 1,573,17,28.4
Immortal 1,909,29,18.5
Immortal 1,388,13,25.1
Immortal 1,"1,702",57,19.3
Immortal 1,352,13,22.8
Immortal 1,59,4,13.8
Immortal 1,358,14,17.7
Immortal 1,578,20,22.1
Immortal 1,709,26,23.7
Immortal 1,869,35,19.6
Immortal 1,260,10,18.5
Immortal 1,178,8,17.4
Immortal 1,66,3,23.8
Immortal 1,725,20,24.0
Immortal 1,475,12,22.9
Immortal 1,129,5,15.8
Immortal 1,41,2,41.6
Immortal 1,261,7,25.3
Immortal 1,477,9,25.8
Immortal 1,32,2,25.6
Immortal 1,351,10,20.5
Immortal 1,505,15,26.5
Immortal 1,884,29,18.2
Immortal 1,488,14,17.7
Immortal 1,572,14,35.6
Immortal 1,216,5,24.2
Immortal 1,"2,394",77,33.7
Immortal 1,"1,129",46,16.8
Immortal 1,"1,231",45,16.6
Immortal 1,131,4,15.2
Immortal 1,"1,229",44,25.7
Immortal 1,560,24,16.4
Immortal 1,"2,054",74,21.7
Immortal 1,"1,138",36,31.5
Immortal 1,"1,226",39,26.6
Immortal 1,523,20,25.9
Immortal 1,279,11,26.9
Immortal 1,45,3,28.0
Immortal 1,514,16,33.3
Immortal 1,233,9,18.7
Immortal 1,167,6,22.0
Immortal 1,90,4,30.0
Immortal 1,103,5,17.3
Immortal 1,231,9,31.8
Immortal 1,95,3,16.3
Immortal 1,623,20,19.6
Immortal 1,269,8,24.0
Immortal 1,726,22,19.7
Immortal 1,42,2,23.0
Immortal 1,665,24,27.2
Immortal 1,349,11,24.8
Immortal 1,305,11,21.5
Immortal 1,"1,624",49,19.9
Immortal 1,915,22,19.0
Immortal 1,375,12,14.2
Immortal 1,578,21,24.8
Immortal 1,384,11,22.0
Immortal 1,329,10,23.9
Immortal 1,206,8,15.3
Immortal 1,562,16,17.6
Immortal 1,92,4,15.3
Immortal 1,114,4,26.3
Immortal 1,470,11,23.8
Immortal 1,388,13,13.5
Immortal 1,132,5,22.3
Immortal 1,"1,058",34,25.5
Immortal 1,143,5,25.3
Immortal 1,129,4,26.9
Immortal 1,88,3,37.9
Immortal 1,453,13,23.9
Immortal 1,275,8,37.1
Immortal 1,722,20,27.9
Immortal 1,70,3,23.0
Immortal 1,"1,334",40,23.8
Immortal 1,968,30,23.2
Immortal 1,788,23,30.0
Immortal 1,927,31,19.8
Immortal 1,123,6,23.2
Immortal 1,609,20,27.2
Immortal 1,979,31,19.7
Immortal 1,303,8,26.2
Immortal 1,464,14,25.8
Immortal 1,213,9,17.0
Immortal 1,918,27,35.8
Immortal 1,467,18,20.5
Immortal 1,479,15,19.8
Immortal 1,270,9,24.7
Immortal 1,276,12,23.8
Immortal 1,266,8,27.5
Immortal 1,78,3,31.9
Immortal 1,371,12,19.2
Immortal 1,651,18,31.3
Immortal 1,"1,903",62,19.8
Immortal 1,127,5,24.4
Immortal 1,944,23,26.2
Immortal 1,194,7,32.4
Immortal 1,741,19,21.2
Immortal 1,489,22,14.0
Immortal 1,129,5,20.4
Immortal 1,316,9,24.0
Immortal 1,95,4,20.9
Immortal 1,466,18,17.9
Immortal 1,797,20,28.0
Immortal 1,326,12,16.4
Immortal 1,58,3,22.2
Immortal 1,556,16,22.1
Immortal 1,568,15,21.3
Immortal 1,42,2,20.8
Immortal 1,324,11,22.4
Immortal 1,341,9,29.8
Immortal 1,149,5,17.9
Immortal 1,186,4,27.3
Immortal 1,145,3,21.7
Immortal 1,88,3,23.3
Immortal 1,195,5,24.7
Immortal 1,40,2,27.2
Immortal 1,436,15,23.9
Immortal 1,261,10,19.9
Immortal 1,101,3,27.0
Immortal 1,170,4,22.3
Immortal 1,"1,739",62,25.9
Immortal 1,494,13,22.3
Immortal 1,"1,310",44,18.8
Immortal 1,379,19,20.7
Immortal 1,98,2,15.9
Immortal 1,42,2,20.8
Immortal 1,884,31,23.7
Immortal 1,"1,033",35,20.4
Immortal 1,325,13,22.4
Immortal 1,506,23,16.2
Immortal 1,242,6,16.3
Immortal 1,119,4,26.3
Immortal 1,659,22,25.7
Immortal 1,794,22,26.4
Immortal 1,"1,285",49,15.9
Immortal 1,204,8,27.8
Immortal 1,374,12,34.3
Immortal 1,713,25,18.7
Immortal 1,800,26,25.6
Immortal 1,43,2,28.6
Immortal 1,570,18,27.1
Immortal 1,186,6,30.2
Immortal 1,288,11,23.1
Immortal 1,242,10,23.1
Immortal 1,"1,244",40,23.1
Immortal 1,848,23,17.7
Immortal 1,806,21,28.0
Immortal 1,280,9,22.1
Immortal 1,592,18,25.4
Immortal 1,278,9,19.2
Immortal 1,124,5,13.4
Immortal 1,195,6,24.8
Immortal 1,460,14,26.2
Immortal 1,745,18,23.2
Immortal 1,124,6,16.8
Immortal 1,"1,513",42,27.7
Immortal 1,191,8,24.1
Immortal 1,273,8,27.2
Immortal 1,568,15,26.1
Immortal 1,84,3,25.5
Immortal 1,187,6,15.7
Immortal 1,204,7,21.9
Immortal 1,"1,162",41,24.3
Immortal 1,604,24,17.4
Immortal 1,588,22,20.0
Immortal 1,"1,089",34,28.2
Immortal 1,90,6,26.8
Immortal 1,573,18,24.3
Immortal 1,267,8,26.6
Immortal 1,182,9,18.9
Immortal 1,273,9,24.0
Immortal 1,386,13,26.3
Immortal 1,228,7,25.0
Immortal 1,148,5,26.7
Immortal 1,530,17,20.2
Immortal 1,698,27,18.3
Immortal 1,"2,306",72,22.8
Immortal 1,260,12,29.4
Immortal 1,924,30,19.7
Immortal 1,"2,118",71,19.7
Immortal 1,58,3,26.0
Immortal 1,610,18,24.7
Immortal 1,"1,511",50,27.5
Immortal 1,"1,564",47,20.5
Immortal 1,632,21,21.4
Immortal 1,285,11,21.5
Immortal 1,"1,165",32,21.2
Immortal 1,564,19,22.8
Immortal 1,176,6,26.4
Immortal 1,128,4,31.7
Immortal 1,634,21,16.3
Immortal 1,"1,125",30,21.6
Immortal 1,"1,294",47,23.2
Immortal 1,314,12,17.7
Immortal 1,74,3,23.8
Immortal 1,"1,277",39,26.1
Immortal 1,280,10,19.7
Immortal 1,806,27,24.2
Immortal 1,229,8,20.1
Immortal 1,208,3,32.3
Immortal 1,149,6,26.6
Immortal 1,251,9,26.2
Immortal 1,763,24,24.7
Immortal 1,252,8,26.3
Immortal 1,"1,562",58,20.7
Immortal 1,782,26,26.2
Immortal 1,513,21,12.9
Immortal 1,960,28,22.9
Immortal 1,"1,183",36,17.7
Immortal 1,608,21,20.3
Immortal 1,"1,824",57,28.8
Immortal 1,"1,638",55,22.2
Immortal 1,169,7,23.1
Immortal 1,"1,096",38,27.9
Immortal 1,663,23,23.2
Immortal 1,618,20,18.0
Immortal 1,"1,385",45,17.8
Immortal 1,"1,069",31,24.8
Immortal 1,687,25,12.7
Immortal 1,928,25,25.9
Immortal 1,77,3,22.4
Immortal 1,133,5,21.1
Immortal 1,467,15,28.7
Immortal 1,252,10,34.4
Immortal 1,208,8,23.8
Immortal 1,"1,334",42,22.5
Immortal 1,464,14,22.6
Immortal 1,501,18,19.2
Immortal 1,"1,386",42,23.5
Immortal 1,190,7,19.1
Immortal 1,79,3,35.1
Immortal 1,339,10,19.7
Immortal 1,556,19,23.7
Immortal 1,34,2,25.0
Immortal 1,282,9,22.8
Immortal 1,120,5,23.4
Immortal 1,424,11,29.1
Immortal 1,148,4,28.8
Immortal 1,185,6,20.7
Immortal 1,640,19,29.2
Immortal 1,61,3,24.1
Immortal 1,211,8,18.4
Immortal 1,525,15,23.2
Immortal 1,45,3,32.8
Immortal 1,"1,754",51,27.9
Immortal 1,61,3,34.0
Immortal 1,"1,282",39,25.1
Immortal 1,652,22,20.9
Immortal 1,263,9,11.8
Immortal 1,508,14,30.8
Immortal 1,466,12,18.8
Immortal 1,323,9,17.8
Immortal 1,"1,846",47,28.6
Immortal 1,"1,367",41,22.2
Immortal 1,668,21,23.2
Immortal 1,228,8,18.1
Immortal 1,271,9,26.5
Immortal 1,101,4,29.6
Immortal 1,"1,659",61,21.9
Immortal 1,590,22,9.5
Immortal 1,553,18,24.6
Immortal 1,303,8,29.8
Immortal 1,"1,329",44,23.4
Immortal 1,67,3,24.2
Immortal 1,326,12,13.8
Immortal 1,790,27,25.2
Immortal 1,457,18,13.4
Immortal 1,"1,683",51,19.7
Immortal 1,58,3,20.4
Immortal 1,429,13,17.7
Immortal 1,439,19,25.7
Immortal 1,290,10,22.5
Immortal 1,665,20,19.8
Immortal 1,"1,260",55,16.7
Immortal 1,"2,512",78,30.5
Immortal 1,232,8,24.3
Immortal 1,355,10,26.5
Immortal 1,914,27,30.2
Immortal 1,822,32,24.8
Immortal 1,430,13,20.6
Immortal 1,714,20,15.4
Immortal 1,602,13,30.8
Immortal 1,"1,709",58,20.6
Immortal 1,529,16,29.3
Immortal 1,61,4,15.3
Immortal 1,184,5,21.6
Immortal 1,145,4,25.6
Immortal 1,686,27,28.6
Immortal 1,501,18,18.3
Immortal 1,162,7,19.9
Immortal 1,82,5,22.2
Immortal 1,"1,215",37,24.1
Immortal 1,321,14,14.1
Immortal 1,371,14,22.4
Immortal 1,"1,088",45,18.2
Immortal 1,298,16,21.5
Immortal 1,337,18,20.7
Immortal 1,488,18,26.1
Immortal 1,664,23,18.7
Immortal 1,450,18,26.4
Immortal 1,510,23,15.3
Immortal 1,356,14,26.3
Immortal 1,768,22,25.4
Immortal 1,113,5,25.5
Immortal 1,253,8,20.8
Immortal 1,417,20,28.3
Immortal 1,819,24,15.3
Immortal 1,157,5,31.6
Immortal 1,133,7,22.4
Immortal 1,155,5,23.0
Immortal 1,563,19,17.3
Immortal 1,106,5,30.8
Immortal 1,384,13,18.3
Immortal 1,373,10,22.4
Immortal 1,507,25,21.9
Immortal 1,574,19,28.4
Immortal 1,346,13,28.2
Immortal 1,324,10,30.6
Immortal 1,"1,992",56,28.7
Immortal 1,576,14,22.0
Immortal 1,486,13,31.8
Immortal 1,66,3,18.8
Immortal 1,217,5,30.2
Immortal 1,122,3,27.0
Immortal 1,440,12,26.9
Immortal 1,88,3,22.4
Immortal 1,610,18,28.8
Immortal 1,111,2,21.4
Immortal 1,387,16,20.8
Immortal 1,485,12,18.5
Immortal 1,205,9,30.9
Immortal 1,"1,282",33,14.6
Immortal 1,816,28,29.5
Immortal 1,806,26,24.5
Immortal 1,954,34,31.1
Immortal 1,"1,045",35,18.2
Immortal 1,753,23,28.0
Immortal 1,179,7,19.7
Immortal 1,113,3,24.2
Immortal 1,"1,529",49,25.1
Immortal 1,147,5,20.2
Immortal 1,642,25,26.6
Immortal 1,307,13,15.8
Immortal 1,"1,212",46,23.5
Immortal 1,199,5,16.7
Immortal 1,222,10,23.2
Immortal 1,969,29,20.7
Immortal 1,"1,052",37,26.0
Immortal 1,83,3,29.2
Immortal 1,119,3,20.8
Immortal 1,286,10,15.2
Immortal 1,59,3,26.6
Immortal 1,16,1,48.3
Immortal 1,332,10,16.4
Immortal 1,15,1,29.4
Immortal 1,17,2,14.7
Immortal 1,138,4,18.9
Immortal 1,187,9,24.6
Immortal 1,427,16,23.7
Immortal 1,232,3,27.2
Immortal 1,533,14,24.8
Immortal 1,"1,251",43,15.2
Immortal 1,171,6,21.2
Immortal 1,"1,242",42,17.5
Immortal 1,"1,092",38,20.2
Immortal 1,381,13,18.6
Immortal 1,402,16,25.2
Immortal 1,44,2,42.1
Immortal 1,826,26,25.8
Immortal 1,872,30,21.0
Immortal 1,73,4,19.6
Immortal 1,424,23,27.1
Immortal 1,123,5,32.3
Immortal 1,414,18,13.7
Immortal 1,417,13,30.8
Immortal 1,"1,296",41,28.7
Immortal 1,222,5,21.7
Immortal 1,280,10,19.9
Immortal 1,609,21,23.7
Immortal 1,983,23,22.8
Immortal 1,751,21,22.3
Immortal 1,853,22,23.2
Immortal 1,"1,156",36,17.3
Immortal 1,687,23,18.4
Immortal 1,558,15,18.7
Immortal 1,"1,749",52,24.5
Immortal 1,292,9,18.1
Immortal 1,"1,506",41,18.7
Immortal 1,"1,306",41,21.7
Immortal 1,"1,275",46,17.8
Immortal 1,793,18,24.0
Immortal 1,347,10,26.1
Immortal 1,673,18,23.3
Immortal 1,603,18,29.6
Immortal 1,118,6,17.1
Immortal 1,674,19,17.6
Immortal 1,619,17,21.5
Immortal 1,557,17,24.4
Immortal 1,733,16,21.2
Immortal 1,517,15,26.6
Immortal 1,88,3,18.7
Immortal 1,"1,300",41,21.6
Immortal 1,152,5,22.2
Immortal 1,236,7,23.9
Immortal 1,361,10,27.0
Immortal 1,27,3,30.5
Immortal 1,"1,401",42,27.8
Immortal 1,769,28,19.8
Immortal 1,257,8,28.8
Immortal 1,"1,005",32,24.5
Immortal 1,118,4,18.5
Immortal 1,734,24,24.8
Immortal 1,151,5,16.5
Immortal 1,385,13,24.3
Immortal 1,75,3,28.6
Immortal 1,69,3,19.8
Immortal 1,296,10,33.6
Immortal 1,"1,689",59,23.3
Immortal 1,253,10,22.8
Immortal 1,43,2,44.6
Immortal 1,360,11,24.8
Immortal 1,197,10,26.2
Immortal 1,306,11,25.2
Immortal 1,213,6,27.7
Immortal 1,254,7,25.7
Immortal 1,346,10,21.5
Immortal 1,806,25,26.1
Immortal 1,335,12,23.6
Immortal 1,108,5,25.2
Immortal 1,165,5,25.2
Immortal 1,"1,196",38,22.6
Immortal 1,392,12,28.1
Immortal 1,94,6,22.6
Immortal 1,217,8,25.6
Immortal 1,338,11,27.7
Immortal 1,106,5,25.1
Immortal 1,559,21,24.8
Immortal 1,"1,072",32,19.6
Immortal 1,733,25,28.1
Immortal 1,335,13,17.2
Immortal 1,260,10,22.1
Immortal 1,542,17,17.4
Immortal 1,604,22,31.3
Immortal 1,535,15,29.8
Immortal 1,204,11,16.8
Immortal 1,610,21,18.7
Immortal 1,594,18,26.5
Immortal 1,417,22,22.5
Immortal 1,248,9,20.2
Immortal 1,189,9,18.2
Immortal 1,990,32,17.7
Immortal 1,326,11,18.3
Immortal 1,232,9,20.9
Immortal 1,877,33,24.2
Immortal 1,592,22,21.6
Immortal 1,334,12,27.3
Immortal 1,558,19,20.7
Immortal 1,"1,461",47,21.1
Immortal 1,288,13,32.8
Immortal 1,406,18,21.8
Immortal 1,170,6,25.3
Immortal 1,769,29,15.3
Immortal 1,138,6,23.9
Immortal 1,587,17,14.5
Immortal 1,416,16,23.0
Immortal 1,224,8,31.5
Immortal 1,"1,042",32,26.6
Immortal 1,173,7,21.0
Immortal 1,124,5,27.3
Immortal 1,287,9,28.3
Immortal 1,473,12,32.7
Immortal 1,250,6,31.8
Immortal 1,132,4,25.2
Immortal 1,992,33,25.2
Immortal 1,433,10,29.3
Immortal 1,46,2,24.3
Immortal 1,315,7,19.0
Immortal 1,402,12,26.3
Immortal 1,158,4,23.4
Immortal 1,307,9,33.7
Immortal 1,137,3,17.9
Immortal 1,62,2,34.4
Immortal 1,690,26,26.7
Immortal 1,156,6,23.5
Immortal 1,969,33,17.0
Immortal 1,467,12,21.5
Immortal 1,315,9,20.1
Immortal 1,436,15,23.2
Immortal 1,367,15,27.4
Immortal 1,641,16,26.9
Immortal 1,296,7,19.9
Immortal 1,"1,112",37,20.8
Immortal 1,"3,435",104,18.7
Immortal 1,"1,029",38,17.0
Immortal 1,352,14,28.9
Immortal 1,734,25,23.4
Immortal 1,511,15,23.7
Immortal 1,597,20,17.4
Immortal 1,269,8,17.1
Immortal 1,45,2,29.5
Immortal 1,"1,482",46,22.7
Immortal 1,522,17,31.3
Immortal 1,561,19,18.9
Immortal 1,"1,636",54,19.5
Immortal 1,425,15,19.6
Immortal 1,"2,142",74,22.1
Immortal 1,765,21,26.9
Immortal 1,"1,528",47,20.8
Immortal 1,"1,074",29,18.0
Immortal 1,493,17,24.2
Immortal 1,249,9,25.8
Immortal 1,"1,557",40,28.1
Immortal 1,457,12,24.8
Immortal 1,315,10,22.6
Immortal 1,822,22,16.0
Immortal 1,407,17,21.8
Immortal 1,83,4,20.6
Immortal 1,"1,331",39,19.9
Immortal 1,517,14,23.4
Immortal 1,"1,784",45,31.6
Immortal 1,446,11,25.9
Immortal 1,274,10,22.2
Immortal 1,226,7,25.6
Immortal 1,87,3,12.8
Immortal 1,349,13,18.6
Immortal 1,175,6,24.7
Immortal 1,618,21,30.0
Immortal 1,754,24,18.6
Immortal 1,587,24,11.8
Immortal 1,411,16,15.0
Immortal 1,638,22,22.5
Immortal 1,178,7,16.7
Immortal 1,"1,541",50,24.7
Immortal 1,495,22,16.7
Immortal 1,383,17,15.8
Immortal 1,105,5,30.5
Immortal 1,"1,723",59,24.6
Immortal 1,567,20,18.3
Immortal 1,292,12,24.8
Immortal 1,763,21,22.8
Immortal 1,279,10,30.9
Immortal 1,312,10,15.0
Immortal 1,292,11,21.7
Immortal 1,129,9,16.7
Immortal 1,290,11,16.5
Immortal 1,"1,017",35,22.4
Immortal 1,434,12,16.5
Immortal 1,663,25,22.8
Immortal 1,"1,376",44,24.5
Immortal 1,692,27,10.9
Immortal 1,105,5,23.1
Immortal 1,158,6,40.1
Immortal 1,788,26,36.0
Immortal 1,136,8,26.8
Immortal 1,"1,303",44,19.3
Immortal 1,"1,668",46,25.2
Immortal 1,565,18,20.5
Immortal 1,249,11,19.4
Immortal 1,310,12,17.6
Immortal 1,507,19,18.4
Immortal 1,998,41,19.9
Immortal 1,542,22,23.0
Immortal 1,702,23,24.4
Immortal 1,755,29,21.6
Immortal 1,"1,587",46,28.1
Immortal 1,"1,203",34,17.6
Immortal 1,526,15,18.3
Immortal 1,588,21,24.5
Immortal 1,244,12,22.5
Immortal 1,219,7,32.4
Immortal 1,136,6,30.8
Immortal 1,490,17,25.6
Immortal 1,"1,127",35,30.4
Immortal 1,929,31,14.9
Immortal 1,473,19,17.3
Immortal 1,"1,544",53,17.8
Immortal 1,994,31,16.2
Immortal 1,300,9,23.6
Immortal 1,905,32,18.1
Immortal 1,203,8,20.5
Immortal 1,119,6,23.8
Immortal 1,"1,587",47,17.4
Immortal 1,315,16,28.4
Immortal 1,374,18,23.2
Immortal 1,310,11,21.3
Immortal 1,318,12,14.8
Immortal 1,687,24,24.4
Immortal 1,64,3,17.2
Immortal 1,358,13,21.8
Immortal 1,737,17,17.2
Immortal 1,394,15,30.1
Immortal 1,31,2,27.4
Immortal 1,313,10,25.2
Immortal 1,654,20,30.4
Immortal 1,588,20,19.2
Immortal 1,613,19,25.0
Immortal 1,229,7,17.7
Immortal 1,507,15,22.6
Immortal 1,304,11,30.6
Immortal 1,382,15,23.6
Immortal 1,536,17,19.0
Immortal 1,800,22,23.9
Immortal 1,132,5,17.9
Immortal 1,680,22,27.4
Immortal 1,461,14,23.1
Immortal 1,125,5,20.2
Immortal 1,341,12,27.3
Immortal 1,454,16,22.6
Immortal 1,"2,212",57,16.0
Immortal 1,409,12,21.9
Immortal 1,573,15,19.6
Immortal 1,19,1,24.1
Immortal 1,479,17,20.8
Immortal 1,90,4,27.9
Immortal 1,354,11,38.1
Immortal 1,953,29,25.3
Immortal 1,879,25,30.3
Immortal 1,204,8,22.3
Immortal 1,393,12,25.1
Immortal 1,138,5,26.2
Immortal 1,"1,194",32,15.8
Immortal 1,"1,397",46,20.0
Immortal 1,259,11,23.7
Immortal 1,"1,000",36,21.4
Immortal 1,"1,526",43,21.7
Immortal 1,185,6,22.7
Immortal 1,"1,046",36,25.1
Immortal 1,690,22,19.3
Immortal 1,30,2,28.9
Immortal 1,729,33,23.8
Immortal 1,22,2,25.0
Immortal 1,"1,143",36,22.2
Immortal 1,951,30,18.9
Immortal 1,"1,143",37,26.5
Immortal 1,190,7,19.3
Immortal 1,142,6,19.1
Immortal 1,641,21,25.2
Immortal 1,149,7,18.2
Immortal 1,278,11,15.9
Immortal 1,75,3,17.3
Immortal 1,713,22,20.6
Immortal 1,286,8,26.5
Immortal 1,625,19,26.8
Immortal 1,173,6,21.7
Immortal 1,270,10,24.7
Immortal 1,924,31,38.9
Immortal 1,105,4,26.4
Immortal 1,"1,285",38,30.4
Immortal 1,55,2,19.5
Immortal 1,"1,240",29,22.2
Immortal 1,470,17,25.6
Immortal 1,180,7,18.3
Immortal 1,35,2,23.3
Immortal 1,697,21,20.3
Immortal 1,222,6,31.0
Immortal 1,743,21,29.8
Immortal 1,443,10,23.8
Immortal 1,300,9,27.6
Immortal 1,128,5,17.6
Immortal 1,351,11,33.6
Immortal 1,359,11,24.6
Immortal 1,249,7,23.7
Immortal 1,228,7,17.6
Immortal 1,996,33,11.9
Immortal 1,240,7,26.1
Immortal 1,114,3,41.0
Immortal 1,217,5,26.0
Immortal 1,393,10,27.0
Immortal 1,96,3,31.4
Immortal 1,517,13,29.5
Immortal 1,11,1,26.7
Immortal 1,158,6,34.5
Immortal 1,307,7,29.2
Immortal 1,64,2,22.7
Immortal 1,"1,177",35,23.4
Immortal 1,165,5,36.0
Immortal 1,340,19,12.1
Immortal 1,107,3,15.6
Immortal 1,35,2,23.3
Immortal 1,126,5,20.3
Immortal 1,255,7,19.5
Immortal 1,51,2,31.9
Immortal 1,176,7,22.0
Immortal 1,"1,043",29,16.6
Immortal 1,461,12,30.7
Immortal 1,183,7,29.9
Immortal 1,106,4,23.0
Immortal 1,"1,003",30,25.4
Immortal 1,341,10,21.5
Immortal 1,147,6,21.2
Immortal 1,398,13,20.5
Immortal 1,164,5,31.5
Immortal 1,623,16,27.7
Immortal 1,717,20,29.9
Immortal 1,936,28,30.0
Immortal 1,431,12,29.2
Immortal 1,128,5,31.4
Immortal 1,161,5,42.5
Immortal 1,11,1,14.0
Immortal 1,120,4,33.2
Immortal 1,251,5,22.8
Immortal 1,430,14,25.2
Immortal 1,394,15,21.8
Immortal 1,521,13,24.8
Immortal 1,58,2,34.8
Immortal 1,214,6,22.1
Immortal 1,317,8,18.1
Immortal 1,897,27,19.3
Immortal 1,379,17,16.7
Immortal 1,967,31,27.9
Immortal 1,314,11,26.9
Immortal 1,966,34,34.6
Immortal 1,166,6,19.4
Immortal 1,122,4,15.8
Immortal 1,221,8,26.7
Immortal 1,126,5,30.4
Immortal 1,309,7,34.8
Immortal 1,273,6,30.2
Immortal 1,85,3,28.9
Immortal 1,43,2,28.4
Immortal 1,96,3,31.2
Immortal 1,149,5,30.7
Immortal 1,41,1,25.2
Immortal 1,13,0,38.5
Immortal 1,83,4,17.1
Immortal 1,147,2,25.5
Immortal 1,20,1,33.3
Immortal 1,524,12,32.0
Immortal 1,164,5,28.2
Immortal 1,432,15,28.7
Immortal 1,64,2,21.9
Immortal 1,100,4,21.9
Immortal 1,961,33,24.6
Immortal 1,287,10,22.6
Immortal 1,"1,432",50,17.0
Immortal 1,935,29,20.2
Immortal 1,39,1,24.8
Immortal 1,487,16,20.1
Immortal 1,359,9,20.8
Immortal 1,36,2,27.8
Immortal 1,542,16,32.3
Immortal 1,830,20,24.8
Immortal 1,162,4,15.0
Immortal 1,223,6,28.4
Immortal 1,317,10,31.5
Immortal 1,442,13,25.5
Immortal 1,141,4,20.5
Immortal 1,"1,448",40,29.0
Immortal 1,169,5,24.3
Immortal 1,60,3,19.5
Immortal 1,403,13,23.0
Immortal 1,305,9,16.9
Immortal 1,401,15,24.1
Immortal 1,283,9,21.7
Immortal 1,69,2,35.7
Immortal 1,241,8,25.9
Immortal 1,196,5,22.8
Immortal 1,708,16,16.7
Immortal 1,860,22,20.8
Immortal 1,"1,086",30,22.0
Immortal 1,48,2,18.0
Immortal 1,"1,351",42,23.4
Immortal 1,52,2,14.2
Immortal 1,360,12,19.1
Immortal 1,145,5,21.7
Immortal 1,535,14,28.3
Immortal 1,194,6,22.9
Immortal 1,116,4,28.2
Immortal 1,614,18,27.1
Immortal 1,"1,563",46,25.1
Immortal 1,806,28,26.3
Immortal 1,802,29,19.1
Immortal 1,769,23,20.1
Immortal 1,778,28,16.5
